name;alpha-3;alpha-2;continent
Afghanistan;AFG;AF;Asia
Åland Islands;ALA;AX;North America
Albania;ALB;AL;Europe
Algeria;DZA;DZ;Africa
American Samoa;ASM;AS;South America
Andorra;AND;AD;Europe
Angola;AGO;AO;Africa
Anguilla;AIA;AI;North America
Antarctica;ATA;AQ;Africa
Antigua and Barbuda;ATG;AG;North America
Argentina;ARG;AR;South America
Armenia;ARM;AM;Europe
Aruba;ABW;AW;North America
Australia;AUS;AU;Oceania
Austria;AUT;AT;Europe
Azerbaijan;AZE;AZ;Europe
Bahamas;BHS;BS;North America
Bahrain;BHR;BH;Asia
Bangladesh;BGD;BD;Asia
Barbados;BRB;BB;North America
Belarus;BLR;BY;Europe
Belgium;BEL;BE;Europe
Belize;BLZ;BZ;North America
Benin;BEN;BJ;Africa
Bermuda;BMU;BM;North America
Bhutan;BTN;BT;Asia
Bolivia;BOL;BO;South America
Bosnia and Herzegovina;BIH;BA;Europe
Botswana;BWA;BW;Africa
Bouvet Island;BVT;BV;Asia
Brazil;BRA;BR;South America
Virgin Islands;VGB;VG;North America
British Indian Ocean Territory;IOT;IO;Asia
Brunei Darussalam;BRN;BN;Asia
Bulgaria;BGR;BG;Europe
Burkina Faso;BFA;BF;Africa
Burundi;BDI;BI;Africa
Cambodia;KHM;KH;Asia
Cameroon;CMR;CM;Africa
Canada;CAN;CA;North America
Cabo Verde;CPV;CV;Africa
Cayman Islands;CYM;KY;North America
Central African Republic;CAF;CF;Africa
Chad;TCD;TD;Africa
Chile;CHL;CL;South America
China;CHN;CN;Asia
Hong Kong;HKG;HK;Asia
Macao;MAC;MO;Asia
Christmas Island;CXR;CX;Asia
Cocos (Keeling) Islands;CCK;CC;Asia
Colombia;COL;CO;South America
Comoros;COM;KM;Africa
Congo;COG;CG;Africa
Congo, Democratic Republic of the;COD;CD;Asia
Cook Islands;COK;CK;Oceania
Costa Rica;CRI;CR;North America
Côte d'Ivoire;CIV;CI;Africa
Croatia;HRV;HR;Europe
Cuba;CUB;CU;North America
Cyprus;CYP;CY;Europe
Czechia;CZE;CZ;Europe
Denmark;DNK;DK;Europe
Djibouti;DJI;DJ;Africa
Dominica;DMA;DM;North America
Dominican Republic;DOM;DO;North America
Ecuador;ECU;EC;South America
Egypt;EGY;EG;Africa
El Salvador;SLV;SV;North America
Equatorial Guinea;GNQ;GQ;Africa
Eritrea;ERI;ER;Africa
Estonia;EST;EE;Europe
Ethiopia;ETH;ET;Africa
Falkland Islands;FLK;FK;South America
Faroe Islands;FRO;FO;Europe
Fiji;FJI;FJ;Oceania
Finland;FIN;FI;Europe
France;FRA;FR;Europe
French Guiana;GUF;GF;South America
French Polynesia;PYF;PF;Oceania
French Southern Territories;ATF;TF;Antarctica
Gabon;GAB;GA;Africa
Gambia;GMB;GM;Africa
Georgia;GEO;GE;Europe
Germany;DEU;DE;Europe
Ghana;GHA;GH;Africa
Gibraltar;GIB;GI;Europe
Greece;GRC;GR;Europe
Greenland;GRL;GL;North America
Grenada;GRD;GD;North America
Guadeloupe;GLP;GP;North America
Guam;GUM;GU;North America
Guatemala;GTM;GT;North America
Guernsey;GGY;GG;South America
Guinea;GIN;GN;Africa
Guinea-Bissau;GNB;GW;Africa
Guyana;GUY;GY;South America
Haiti;HTI;HT;North America
Heard Island and McDonald Islands;HMD;HM;Asia
Holy See;VAT;VA;Asia
Hong Kong;HKG;HK;Asia
Honduras;HND;HN;North America
Hungary;HUN;HU;Europe
Iceland;ISL;IS;Europe
India;IND;IN;Asia
Indonesia;IDN;ID;Asia
Iran;IRN;IR;Asia
Iraq;IRQ;IQ;Asia
Ireland;IRL;IE;Europe
Isle of Man;IMN;IM;Asia
Israel;ISR;IL;Asia
Italy;ITA;IT;Europe
Jamaica;JAM;JM;North America
Japan;JPN;JP;Asia
Jersey;JEY;JE;Europe
Jordan;JOR;JO;Asia
Kazakhstan;KAZ;KZ;Europe
Kenya;KEN;KE;Africa
Kiribati;KIR;KI;Oceania
Korea;PRK;KP;Asia
Korea, Republic of;KOR;KR;Asia
