name,alpha-3,alpha-2,continent
Andorra,AND,AD,Europe
United Arab Emirates,ARE,AE,Asia
Afghanistan,AFG,AF,Asia
Antigua and Barbuda,ATG,AG,North America
Anguilla,AIA,AI,North America
Albania,ALB,AL,Europe
Armenia,ARM,AM,Europe
Angola,AGO,AO,Africa
Antarctica,ATA,AQ,Antartica
Argentina,ARG,AR,South America
American Samoa,ASM,AS,South America
Austria,AUT,AT,Europe
Australia,AUS,AU,Oceania
Aruba,ABW,AW,North America
Åland Islands,ALA,AX,Europe
Azerbaijan,AZE,AZ,Europe
Bosnia and Herzegovina,BIH,BA,Europe
Barbados,BRB,BB,North America
Bangladesh,BGD,BD,Asia
Belgium,BEL,BE,Europe
Burkina Faso,BFA,BF,Africa
Bulgaria,BGR,BG,Europe
Bahrain,BHR,BH,Asia
Burundi,BDI,BI,Africa
Benin,BEN,BJ,Africa
Saint Barthélemy,BLM,BL,North America
Bermuda,BMU,BM,North America
Brunei Darussalam,BRN,BN,Asia
Bolivia,BOL,BO,South America
"Bonaire, Sint Eustatius and Saba",BES,BQ,North America
Brazil,BRA,BR,South America
Bahamas,BHS,BS,North America
Bhutan,BTN,BT,Asia
Bouvet Island,BVT,BV,Antartica
Botswana,BWA,BW,Africa
Belarus,BLR,BY,Europe
Belize,BLZ,BZ,North America
Canada,CAN,CA,North America
Cocos Islands,CCK,CC,Asia
Congo Democratic Republic,COD,CD,Africa
Central African Republic,CAF,CF,Africa
Congo,COG,CG,Africa
Switzerland,CHE,CH,Europe
Côte d'Ivoire,CIV,CI,Africa
Cook Islands,COK,CK,Oceania
Chile,CHL,CL,South America
Cameroon,CMR,CM,Africa
China,CHN,CN,Asia
Colombia,COL,CO,South America
Costa Rica,CRI,CR,North America
Cuba,CUB,CU,North America
Cap-Vert,CPV,CV,Africa
Curaçao,CUW,CW,Asia
Christmas Island,CXR,CX,Asia
Cyprus,CYP,CY,Europe
Czech Republic,CZE,CZ,Europe
Germany,DEU,DE,Europe
Djibouti,DJI,DJ,Africa
Denmark,DNK,DK,Europe
Dominica,DMA,DM,North America
Dominican Republic,DOM,DO,North America
Algeria,DZA,DZ,Africa
Ecuador,ECU,EC,South America
Estonia,EST,EE,Europe
Egypt,EGY,EG,Africa
Western Sahara,ESH,EH,Africa
Eritrea,ERI,ER,Africa
Spain,ESP,ES,Europe
Ethiopia,ETH,ET,Africa
