continent,alpha-2,alpha-3,subdivision,name,type,area,lat,lon
AF,,,,Africa,continent,30415873,-8.783195,34.508523
AN,,,,Antartica,continent,14107637,-82.8627519,135
AS,,,,Asia,continent,43810582,34.047863,100.6196553
EU,,,,Europe,continent,10180000,54.5259614,15.2551187
NA,,,,North America,continent,24930000,54.5259614,-105.2551187
OC,,,,Oceania,continent,8525989,-22.7359095,140.0187653
SA,,,,South America,continent,17840000,-8.783195,-55.491477
EU,AD,AND,,Andorra,country,453,42.546245,1.601554
AS,AE,ARE,,United Arab Emirates,country,83657,23.424076,53.847818
AS,AF,AFG,,Afghanistan,country,652225,33.93911,67.709953
NA,AG,ATG,,Antigua and Barbuda,country,442,17.060816,-61.796428
NA,AI,AIA,,Anguilla,country,102,18.220554,-63.068615
EU,AL,ALB,,Albania,country,28748,41.153332,20.168331
EU,AM,ARM,,Armenia,country,29800,40.069099,45.038189
AF,AO,AGO,,Angola,country,1246700,-11.202692,17.873887
AN,AQ,ATA,,Antarctica,country,14107637,-82.8627519,135
SA,AR,ARG,,Argentina,country,2766889,-38.416097,-63.616672
SA,AS,ASM,,American Samoa,country,199,-12.8750976,-170.9301783
EU,AT,AUT,,Austria,country,83858,47.516231,14.550072
OC,AU,AUS,,Australia,country,7686848,-25.274398,133.775136
NA,AW,ABW,,Aruba,country,193,12.52111,-69.968338
EU,AX,ALA,,Åland Islands,country,1582,60.1588973,18.8955611
EU,AZ,AZE,,Azerbaijan,country,86600,40.143105,47.576927
EU,BA,BIH,,Bosnia and Herzegovina,country,51233,43.915886,17.679076
NA,BB,BRB,,Barbados,country,431,13.193887,-59.543198
AS,BD,BGD,,Bangladesh,country,143998,23.684994,90.356331
EU,BE,BEL,,Belgium,country,33114,50.503887,4.469936
AF,BF,BFA,,Burkina Faso,country,274200,12.238333,-1.561593
EU,BG,BGR,,Bulgaria,country,110994,42.733883,25.48583
AS,BH,BHR,,Bahrain,country,678,25.930414,50.637772
AF,BI,BDI,,Burundi,country,27834,-3.373056,29.918886
AF,BJ,BEN,,Benin,country,112622,9.30769,2.315834
NA,BL,BLM,,Saint Barthélemy,country,24,17.9221457,-62.9126496
NA,BM,BMU,,Bermuda,country,53,32.321384,-64.75737
AS,BN,BRN,,Brunei Darussalam,country,5765,4.535277,114.727669
SA,BO,BOL,,Bolivia,country,1098581,-16.290154,-63.588653
NA,BQ,BES,,"Bonaire, Sint Eustatius and Saba",country,328,12.1339772,-68.4090471
SA,BR,BRA,,Brazil,country,8511920,-14.235004,-51.92528
NA,BS,BHS,,Bahamas,country,13939,25.03428,-77.39628
AS,BT,BTN,,Bhutan,country,46620,27.514162,90.433601
AN,BV,BVT,,Bouvet Island,country,49,-54.4233017,3.3165831
AF,BW,BWA,,Botswana,country,600372,-22.328474,24.684866
EU,BY,BLR,,Belarus,country,207595,53.709807,27.953389
NA,BZ,BLZ,,Belize,country,22963,17.189877,-88.49765
NA,CA,CAN,,Canada,country,9984670,56.130366,-106.346771
NA,CA,,AB,Alberta,subdivision,661848,55.001251,-115.002136
NA,CA,,BC,British Columbia,subdivision,944735,55.001251,-125.002441
NA,CA,,MB,Manitoba,subdivision,647797,55.001251,-97.001038
NA,CA,,NB,New Brunswick,subdivision,72908,46.500283,-66.750183
NA,CA,,NL,Newfoundland and Labrador,subdivision,405212,53.8217327,-61.2295532
NA,CA,,NS,Nova Scotia,subdivision,55284,45.1960403,-63.1653789
NA,CA,,NT,Northwest Territories,subdivision,1346106,65.0000004,-118
NA,CA,,NU,Nunavut,subdivision,2093190,65.0377727,-92.5540791
NA,CA,,ON,Ontario,subdivision,1076395,51.253775,-85.323214
NA,CA,,PE,Prince Edward Island,subdivision,5660,46.3355508,-63.1466676
NA,CA,,QC,Quebec,subdivision,1542056,52.4760892,-71.8258668
NA,CA,,SK,Saskatchewan,subdivision,651036,55.5321257,-106.1412243
NA,CA,,YT,Yukon,subdivision,482443,64.2823274,-135
AS,CC,CCK,,Cocos Islands,country,14,-12.164165,96.870956
AF,CD,COD,,Congo Democratic Republic,country,342000,-0.228021,15.827659
AF,CF,CAF,,Central African Republic,country,622984,6.611111,20.939444
AF,CG,COG,,Congo,country,342000,-0.7264327,15.6419155
EU,CH,CHE,,Switzerland,country,41288,46.818188,8.227512
AF,CI,CIV,,Côte d'Ivoire,country,322463,7.539989,-5.54708
OC,CK,COK,,Cook Islands,country,240,-21.236736,-159.777671
SA,CL,CHL,,Chile,country,756945,-35.675147,-71.542969
AF,CM,CMR,,Cameroon,country,475442,7.369722,12.354722
AS,CN,CHN,,China,country,9572378,35.86166,104.195397
SA,CO,COL,,Colombia,country,1141748,4.570868,-74.297333
NA,CR,CRI,,Costa Rica,country,51076,9.748917,-83.753428
NA,CU,CUB,,Cuba,country,110861,21.521757,-77.781167
AF,CV,CPV,,Cap-Vert,country,4033,16.002082,-24.013197
AS,CW,CUW,,Curaçao,country,444,12.1845,-68.9640875
AS,CX,CXR,,Christmas Island,country,135,-10.447525,105.690449
EU,CY,CYP,,Cyprus,country,9251,35.126413,33.429859
EU,CZ,CZE,,Czech Republic,country,78864,49.817492,15.472962
EU,DE,DEU,,Germany,country,357325,51.165691,10.451526
AF,DJ,DJI,,Djibouti,country,23200,11.825138,42.590275
EU,DK,DNK,,Denmark,country,43094,56.26392,9.501785
NA,DM,DMA,,Dominica,country,751,15.414999,-61.370976
NA,DO,DOM,,Dominican Republic,country,48734,18.735693,-70.162651
AF,DZ,DZA,,Algeria,country,2381741,28.033886,1.659626
SA,EC,ECU,,Ecuador,country,275716,-1.831239,-78.183406
EU,EE,EST,,Estonia,country,45227,58.595272,25.013607
AF,EG,EGY,,Egypt,country,1001449,26.820553,30.802498
AF,EH,ESH,,Western Sahara,country,266000,24.215527,-12.885834
AF,ER,ERI,,Eritrea,country,121320,15.179384,39.782334
EU,ES,ESP,,Spain,country,505954,40.463667,-3.74922
AF,ET,ETH,,Ethiopia,country,1127127,9.145,40.489673
EU,FI,FIN,,Finland,country,336593,61.92411,25.748151
OC,FJ,FJI,,Fiji,country,18333,-16.578193,179.414413
SA,FK,FLK,,Falkland Islands,country,12173,-51.796253,-59.523613
OC,FM,FSM,,Micronesia,country,707,7.425554,150.550812
EU,FO,FRO,,Faroe Islands,country,1399,61.892635,-6.911806
EU,FR,FRA,,France,country,547026,46.227638,2.213749
AF,GA,GAB,,Gabon,country,267667,-0.803689,11.609444
EU,GB,GBR,,United Kingdom,country,244110,55.378051,-3.435973
NA,GD,GRD,,Grenada,country,345,12.262776,-61.604171
EU,GE,GEO,,Georgia,country,69700,42.315407,43.356892
SA,GF,GUF,,French Guiana,country,91000,3.933889,-53.125782
EU,GG,GGY,,Guernsey,country,64,49.4566233,-2.5822348
AF,GH,GHA,,Ghana,country,238538,7.946527,-1.023194
EU,GI,GIB,,Gibraltar,country,7,36.137741,-5.345374
NA,GL,GRL,,Greenland,country,2166086,71.706936,-42.604303
AF,GM,GMB,,Gambia,country,11295,13.443182,-15.310139
AF,GN,GIN,,Guinea,country,245857,9.945587,-9.696645
NA,GP,GLP,,Guadeloupe,country,1780,16.995971,-62.067641
AF,GQ,GNQ,,Equatorial Guinea,country,28051,1.650801,10.267895
EU,GR,GRC,,Greece,country,131621,39.074208,21.824312
AN,GS,SGS,,South Georgia and the South Sandwich Islands,country,3903,-54.8432857,-35.8090698
NA,GT,GTM,,Guatemala,country,108889,15.783471,-90.230759
OC,GU,GUM,,Guam,country,549,13.444304,144.793731
AF,GW,GNB,,Guinea-Bissau,country,36125,11.803749,-15.180413
SA,GY,GUY,,Guyana,country,214970,4.860416,-58.93018
AS,HK,HKG,,Hong Kong,country,1092,22.396428,114.109497
AN,HM,HMD,,Heard Island and McDonald Islands,country,368,-53.08307055,73.5325035
NA,HN,HND,,Honduras,country,112088,15.199999,-86.241905
EU,HR,HRV,,Croatia,country,56538,45.1,15.2
NA,HT,HTI,,Haiti,country,27750,18.971187,-72.285215
EU,HU,HUN,,Hungary,country,93032,47.162494,19.503304
AS,ID,IDN,,Indonesia,country,1933658,-0.789275,113.921327
EU,IE,IRL,,Ireland,country,70285,53.41291,-8.24389
AS,IL,ISR,,Israel,country,21621,31.046051,34.851612
EU,IM,IMN,,Isle of Man,country,572,54.236107,-4.548056
AS,IN,IND,,India,country,3287590,20.593684,78.96288
AS,IO,IOT,,British Indian Ocean Territory,country,60,-6.343194,71.876519
AS,IQ,IRQ,,Iraq,country,437072,33.223191,43.679291
AS,IR,IRN,,Iran,country,1648100,32.427908,53.688046
EU,IS,ISL,,Iceland,country,102819,64.963051,-19.020835
EU,IT,ITA,,Italy,country,301323,41.87194,12.56738
EU,JE,JEY,,Jersey,country,120,49.2137711,-2.1357662
NA,JM,JAM,,Jamaica,country,10991,18.109581,-77.297508
AS,JO,JOR,,Jordan,country,91862,30.585164,36.238414
AS,JP,JPN,,Japan,country,377801,36.204824,138.252924
AF,KE,KEN,,Kenya,country,582646,-0.023559,37.906193
AS,KG,KGZ,,Kyrgyzstan,country,198500,41.20438,74.766098
AS,KH,KHM,,Cambodia,country,181035,12.565679,104.990963
OC,KI,KIR,,Kiribati,country,717,-3.370417,-168.734039
AF,KM,COM,,Comoros,country,1862,-11.875001,43.872219
NA,KN,KNA,,Saint Kitts and Nevis,country,269,17.357822,-62.782998
AS,KP,PRK,,North Korea,country,120538,40.339852,127.510093
AS,KR,KOR,,South Korea,country,99484,35.907757,127.766922
AS,KW,KWT,,Kuwait,country,17818,29.31166,47.481766
NA,KY,CYM,,Cayman Islands,country,262,19.513469,-80.566956
EU,KZ,KAZ,,Kazakhstan,country,2717300,48.019573,66.923684
AS,LA,LAO,,Laos,country,236800,19.85627,102.495496
AS,LB,LBN,,Lebanon,country,10452,33.854721,35.862285
NA,LC,LCA,,Saint Lucia,country,617,13.909444,-60.978893
EU,LI,LIE,,Liechtenstein,country,160,47.1410392,9.520935
AS,LK,LKA,,Sri Lanka,country,65610,7.873054,80.771797
AF,LR,LBR,,Liberia,country,111369,6.428055,-9.429499
AF,LS,LSO,,Lesotho,country,30355,-29.609988,28.233608
EU,LT,LTU,,Lithuania,country,65300,55.169438,23.881275
EU,LU,LUX,,Luxembourg,country,2586,49.815273,6.129583
EU,LV,LVA,,Latvia,country,64589,56.879635,24.603189
AF,LY,LBY,,Libya,country,1759540,26.3351,17.228331
AF,MA,MAR,,Morocco,country,710850,31.791702,-7.09262
EU,MC,MCO,,Monaco,country,208,43.7384176,7.4246158
EU,MD,MDA,,Moldova,country,33700,47.411631,28.369885
EU,ME,MNE,,Montenegro,country,13812,42.708678,19.37439
NA,MF,MAF,,Saint Martin,country,53,18.08255,-63.052251
AF,MG,MDG,,Madagascar,country,587041,-18.766947,46.869107
OC,MH,MHL,,Marshall Islands,country,181,7.131474,171.184478
EU,MK,MKD,,North Macedonia,country,25713,41.608635,21.745275
AF,ML,MLI,,Mali,country,1240142,17.570692,-3.996166
AS,MM,MMR,,Myanmar,country,678500,21.913965,95.956223
AS,MN,MNG,,Mongolia,country,1565500,46.862496,103.846656
AS,MO,MAC,,Macao,country,25,22.198745,113.543873
OC,MP,MNP,,Northern Mariana Islands,country,477,17.33083,145.38469
NA,MQ,MTQ,,Martinique,country,1100,14.641528,-61.024174
AF,MR,MRT,,Mauritania,country,1030700,21.00789,-10.940835
NA,MS,MSR,,Montserrat,country,102,16.742498,-62.187366
EU,MT,MLT,,Malta,country,316,35.937496,14.375416
AF,MU,MUS,,Mauritius,country,2045,-20.348404,57.552152
AS,MV,MDV,,Maldives,country,298,3.202778,73.22068
AF,MW,MWI,,Malawi,country,118484,-13.254308,34.301525
NA,MX,MEX,,Mexico,country,1967210,23.634501,-102.552784
AS,MY,MYS,,Malaysia,country,329758,4.210484,101.975766
AF,MZ,MOZ,,Mozambique,country,801590,-18.665695,35.529562
AF,NA,NAM,,Namibia,country,825518,-22.95764,18.49041
OC,NC,NCL,,New Caledonia,country,19060,-20.904305,165.618042
AF,NE,NER,,Niger,country,1267000,17.607789,8.081666
OC,NF,NFK,,Norfolk Island,country,35,-29.040835,167.954712
AF,NG,NGA,,Nigeria,country,923768,9.081999,8.675277
NA,NI,NIC,,Nicaragua,country,130670,12.865416,-85.207229
EU,NL,NLD,,Netherlands,country,41863,52.132633,5.291266
EU,NO,NOR,,Norway,country,323752,60.472024,8.468946
AS,NP,NPL,,Nepal,country,147181,28.394857,84.124008
OC,NR,NRU,,Nauru,country,21,-0.522778,166.931503
OC,NU,NIU,,Niue,country,260,-19.054445,-169.867233
OC,NZ,NZL,,New Zealand,country,268676,-40.900557,174.885971
AS,OM,OMN,,Oman,country,212379,21.512583,55.923255
NA,PA,PAN,,Panama,country,75648,8.537981,-80.782127
SA,PE,PER,,Peru,country,1285216,-9.189967,-75.015152
OC,PF,PYF,,French Polynesia,country,4167,-17.679742,-149.406843
OC,PG,PNG,,Papua New Guinea,country,462840,-6.314993,143.95555
AS,PH,PHL,,Philippines,country,300000,12.879721,121.774017
AS,PK,PAK,,Pakistan,country,882872,30.375321,69.345116
EU,PL,POL,,Poland,country,312685,51.919438,19.145136
NA,PM,SPM,,Saint Pierre and Miquelon,country,242,46.941936,-56.27111
OC,PN,PCN,,Pitcairn,country,47,-24.703615,-127.439308
NA,PR,PRI,,Puerto Rico,country,9104,18.220833,-66.590149
AS,PS,PSE,,Palestine,country,6256,31.952162,35.233154
EU,PT,PRT,,Portugal,country,92389,39.399872,-8.224454
OC,PW,PLW,,Palau,country,487,7.51498,134.58252
SA,PY,PRY,,Paraguay,country,406752,-23.442503,-58.443832
AS,QA,QAT,,Qatar,country,11437,25.354826,51.183884
AF,RE,REU,,Réunion,country,2517,-21.115141,55.536384
EU,RO,ROU,,Romania,country,238391,45.943161,24.96676
EU,RS,SRB,,Serbia,country,88499,44.016521,21.005859
EU,RU,RUS,,Russian Federation,country,17075400,61.52401,105.318756
AF,RW,RWA,,Rwanda,country,26338,-1.940278,29.873888
AS,SA,SAU,,Saudi Arabia,country,2153168,23.885942,45.079162
OC,SB,SLB,,Solomon Islands,country,29785,-9.64571,160.156194
AF,SC,SYC,,Seychelles,country,455,-4.679574,55.491977
AF,SD,SDN,,Sudan,country,2505813,12.862807,30.217636
EU,SE,SWE,,Sweden,country,449964,60.128161,18.643501
AS,SG,SGP,,Singapore,country,646,1.352083,103.819836
AF,SH,SHN,,Saint Helena,country,410,-24.143474,-10.030696
EU,SI,SVN,,Slovenia,country,20256,46.151241,14.995463
EU,SJ,SJM,,Svalbard and Jan Mayen,country,61022,77.8749725,20.9751822
EU,SK,SVK,,Slovakia,country,49036,48.669026,19.699024
AF,SL,SLE,,Sierra Leone,country,73326,8.460555,-11.779889
EU,SM,SMR,,San Marino,country,61,43.94236,12.457777
AF,SN,SEN,,Senegal,country,196722,14.497401,-14.452362
AF,SO,SOM,,Somalia,country,637657,5.152149,46.199616
SA,SR,SUR,,Suriname,country,163820,3.919305,-56.027783
AF,SS,SSD,,South Sudan,country,619745,6.8769919,31.3069788
AF,ST,STP,,Sao Tome and Principe,country,964,0.18636,6.613081
NA,SV,SLV,,El Salvador,country,21041,13.794185,-88.89653
NA,SX,SXM,,Sint Maarten,country,88,18.04248,-63.05483
AS,SY,SYR,,Syrian Arab Republic,country,184004,34.802075,38.996815
AF,SZ,SWZ,,Eswatini,country,17364,-26.522503,31.465866
NA,TC,TCA,,Turks and Caicos Islands,country,430,21.694025,-71.797928
AF,TD,TCD,,Chad,country,1284005,15.454166,18.732207
AN,TF,ATF,,French Southern Territories,country,7829,-49.280366,69.348557
AF,TG,TGO,,Togo,country,56785,8.619543,0.824782
AS,TH,THA,,Thailand,country,513115,15.870032,100.992541
AS,TJ,TJK,,Tajikistan,country,143095,38.861034,71.276093
OC,TK,TKL,,Tokelau,country,10,-8.967363,-171.855881
AS,TL,TLS,,Timor-Leste,country,14874,-21.178986,-175.198242
AS,TM,TKM,,Turkmenistan,country,488100,38.969719,59.556278
AF,TN,TUN,,Tunisia,country,164150,33.886917,9.537499
OC,TO,TON,,Tonga,country,748,-21.178986,-175.198242
EU,TR,TUR,,Türkiye,country,780576,38.963745,35.243322
NA,TT,TTO,,Trinidad and Tobago,country,5130,10.691803,-61.222503
OC,TV,TUV,,Tuvalu,country,26,-7.109535,177.64933
AS,TW,TWN,,Taiwan,country,35875,23.69781,120.960515
AF,TZ,TZA,,Tanzania,country,945090,-6.369028,34.888822
EU,UA,UKR,,Ukraine,country,603677,48.379433,31.16558
AF,UG,UGA,,Uganda,country,241038,1.373333,32.290275
OC,UM,UMI,,United States Minor Outlying Islands,country,49,19.2823192,166.647047
NA,US,USA,,United States of America,country,9827451,37.09024,-95.712891
NA,US,,AK,Alaska,subdivision,1717854,63.588753,-154.4930619
NA,US,,AL,Alabama,subdivision,135765,32.3182314,-86.902298
NA,US,,AZ,Arizona,subdivision,295254,34.0489281,-111.0937311
NA,US,,AR,Arkansas,subdivision,137732,35.20105,-91.8318334
NA,US,,CA,California,subdivision,423970,36.778261,-119.4179324
NA,US,,CO,Colorado,subdivision,269601,39.5500507,-105.7820674
NA,US,,CT,Connecticut,subdivision,14357,41.6032207,-73.087749
NA,US,,DE,Delaware,subdivision,6447,38.9108325,-75.5276699
NA,US,,DC,District of Columbia,177,38.9071923,-77.0368707
NA,US,,FL,Florida,subdivision,170304,27.6648274,-81.4639835
NA,US,,GA,Georgia,subdivision,153909,32.3293809,-83.1137366
NA,US,,HI,Hawaii,subdivision,28311,19.5938015,-155.4283701
NA,US,,ID,Idaho,subdivision,216446,44.0682019,-114.7420408
NA,US,,IL,Illinois,subdivision,149998,40.6331249,-89.3985283
NA,US,,IN,Indiana,subdivision,94321,40.2671941,-86.1349019
NA,US,,IA,Iowa,subdivision,145743,41.8780025,-93.097702
NA,US,,KS,Kansas,subdivision,213096,39.011902,-98.4842465
NA,US,,KY,Kentucky,subdivision,104659,37.8393332,-84.2700179
NA,US,,LA,Louisiana,subdivision,134264,30.8703881,-92.007126
NA,US,,ME,Maine,subdivision,91646,45.253783,-69.4454689
NA,US,,MD,Maryland,subdivision,32133,39.0457549,-76.6412712
NA,US,,MA,Massachusetts,subdivision,27336,42.4072107,-71.3824374
NA,US,,MI,Michigan,subdivision,250494,44.3148443,-85.6023643
